edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
23,0,Financiamiento Familiar,66.0,4.0,0,22.5,12.0,10.7,8.67,5,1,6,3,42.5,53.3,69.5,55.0,69.9,68.7,69.4,97.4,54.9,11.1,12.11,Excesivo,Adecuado,1,1,10.0,2,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,212.0,4.0,0,23.0,0.0,6.6,7.02,1,1,1,3,41.8,81.6,73.5,33.9,85.8,79.8,83.4,84.2,41.7,10.7,9.04,Regular,Limitado,1,1,26.0,2,1,Muy bajo,Con deuda
20,0,Mixto,689.0,7.0,0,21.8,5.0,22.9,7.57,0,1,1,4,58.6,26.6,45.1,68.8,94.6,76.9,87.1,99.9,42.7,16.78,17.57,Adecuado,Intensivo,0,1,162.0,3,1,Medio,Con deuda
23,0,Financiamiento Familiar,787.0,1.0,0,38.5,10.0,8.3,6.06,2,1,3,3,43.9,62.9,63.9,63.4,80.4,75.4,77.9,68.4,48.6,12.42,13.6,Regular,Limitado,1,1,56.0,2,1,Medio,Con deuda
25,0,Financiamiento Familiar,870.0,1.0,0,39.0,0.0,15.0,7.5,1,0,1,5,53.8,26.0,66.8,36.7,95.0,95.9,95.4,87.3,47.6,13.16,11.17,Adecuado,Adecuado,0,1,142.0,2,1,Alto,Con deuda
22,0,Mixto,210.0,4.0,0,23.6,0.0,8.7,7.33,2,1,2,3,41.6,41.0,54.7,35.1,82.2,77.2,80.1,75.8,50.2,12.92,14.32,Adecuado,Limitado,1,1,26.0,3,1,Muy bajo,Con deuda
22,0,Financiamiento Familiar,575.0,2.0,0,32.6,5.0,5.8,6.88,1,0,1,3,49.5,49.5,66.0,45.6,83.8,74.4,79.6,85.0,42.4,11.31,12.38,Regular,Limitado,1,1,88.0,2,1,Medio,Con deuda
27,0,Beca parcial,391.0,5.0,0,22.0,8.0,14.6,6.34,0,0,0,3,49.5,59.9,78.4,58.2,77.4,84.4,79.6,89.5,53.6,13.21,15.69,Regular,Adecuado,0,1,101.0,0,1,Bajo,Con deuda
22,0,Financiamiento Familiar,459.0,5.0,0,24.2,0.0,19.5,6.36,1,0,1,4,80.1,8.0,53.9,41.9,96.0,87.2,92.0,99.8,62.9,15.52,15.52,Regular,Intensivo,0,1,135.0,2,1,Bajo,Con deuda
29,0,Propio,646.2,3.6,0,31.0,32.5,3.6,7.01,2,0,1,3,34.9,22.6,59.5,55.0,66.5,76.5,70.7,91.0,39.5,3.312,7.01,Adecuado,Insuficiente,0,1,61.0,4,1,Medio,Con deuda
23,0,Propio,631.0,2.0,0,32.9,0.0,14.7,7.64,3,0,3,3,60.8,8.3,46.4,35.3,92.0,86.8,90.3,99.3,49.8,16.32,18.0,Adecuado,Adecuado,1,1,41.0,4,1,Medio,Con deuda
17,0,Beca parcial,261.0,8.0,0,13.0,0.0,17.2,6.87,1,0,1,1,41.0,37.1,34.7,55.2,84.6,90.9,86.9,81.2,28.3,16.38,16.67,Regular,Adecuado,1,1,26.0,0,1,Muy bajo,Con deuda
24,0,Financiamiento Familiar,1110.0,4.0,0,35.0,0.0,8.9,7.3,0,0,0,4,69.9,86.5,72.7,39.9,89.5,69.4,80.2,71.4,39.8,13.22,16.13,Adecuado,Limitado,0,1,298.0,2,1,Alto,Con deuda
23,1,Mixto,1099.0,6.0,1,50.5,0.0,18.8,6.89,1,2,2,2,44.1,74.1,59.6,56.4,88.7,87.4,88.8,71.6,43.9,14.13,15.17,Regular,Intensivo,0,1,297.0,3,1,Alto,Con deuda
25,0,Beca parcial,761.0,3.0,0,32.1,11.0,4.1,6.85,3,0,3,1,63.7,36.6,60.8,53.8,75.3,64.5,70.4,86.1,48.3,11.71,11.42,Regular,Insuficiente,1,1,93.0,0,1,Medio,Con deuda
24,0,Beca parcial,989.0,1.0,0,41.0,0.0,9.7,6.87,1,1,1,3,55.8,18.1,44.8,35.8,88.1,78.5,85.3,98.5,35.1,10.43,8.98,Regular,Limitado,0,1,131.0,0,1,Alto,Con deuda
21,0,Beca parcial,121.0,2.0,0,26.7,0.0,16.2,6.99,2,3,6,1,33.4,82.9,58.1,56.4,93.4,87.8,91.2,77.4,45.4,13.23,12.94,Adecuado,Adecuado,0,1,26.0,0,1,Muy bajo,Con deuda
18,0,Mixto,1121.0,5.0,0,32.3,5.0,9.1,9.59,1,2,3,1,55.2,82.8,75.6,26.1,81.9,76.9,79.6,59.8,33.4,14.14,15.58,Excesivo,Limitado,1,1,152.0,3,1,Alto,Con deuda
21,1,Financiamiento Familiar,678.0,7.0,0,21.0,0.0,11.4,7.32,0,0,0,1,57.4,31.5,60.1,25.9,82.2,77.4,79.8,94.3,57.6,15.97,13.42,Adecuado,Adecuado,0,1,187.0,2,1,Medio,Con deuda
19,0,Beca total,314.0,5.0,0,21.6,6.0,9.5,7.52,3,3,4,0,58.2,16.9,59.8,45.0,88.7,84.7,86.8,82.2,49.6,11.68,10.98,Adecuado,Limitado,0,1,79.0,1,1,Bajo,Con deuda
20,0,Beca parcial,462.6,5.4,0,26.1,25.0,8.5,7.21,0,0,0,0,47.5,37.8,63.1,62.3,75.8,79.7,77.8,87.6,45.6,5.484000000000001,11.16,Adecuado,Limitado,0,1,65.0,0,1,Bajo,Con deuda
23,0,Propio,1391.0,4.0,1,59.4,4.0,15.7,6.71,1,0,1,2,83.8,13.4,42.4,72.1,86.5,74.0,81.7,100.1,50.2,9.57,8.24,Regular,Adecuado,0,1,408.0,4,1,Alto,Con deuda
27,0,Propio,886.0,2.0,0,36.5,0.0,11.3,8.24,0,5,4,4,75.6,28.9,68.9,20.7,95.1,86.6,91.5,99.7,62.0,15.72,14.77,Excesivo,Adecuado,0,1,209.0,4,1,Alto,Con deuda
23,0,Mixto,429.0,5.0,0,23.9,11.0,9.0,6.39,0,3,3,2,54.8,7.6,41.3,59.7,71.4,74.7,73.4,96.0,64.3,10.39,10.07,Regular,Limitado,1,1,103.0,3,1,Bajo,Con deuda
18,0,Beca total,126.0,2.0,0,28.3,0.0,17.4,8.12,1,1,2,2,35.0,14.8,45.8,47.0,91.5,86.5,90.1,92.8,48.3,13.98,14.49,Excesivo,Adecuado,0,1,37.0,1,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,1224.0,1.0,0,43.9,0.0,14.5,6.6,1,2,3,3,40.9,26.3,43.8,45.9,91.2,93.5,92.4,90.8,39.0,15.13,16.15,Regular,Adecuado,0,1,193.0,2,1,Alto,Con deuda
25,0,Mixto,196.0,6.0,0,15.9,10.0,14.3,5.88,2,2,3,1,48.5,61.0,56.9,79.1,79.4,77.8,79.2,70.6,46.6,10.82,12.83,Regular,Adecuado,1,1,12.0,3,1,Muy bajo,Con deuda
20,0,Propio,387.0,3.0,0,28.1,8.0,5.8,7.19,2,0,2,3,49.4,43.1,54.3,51.9,78.1,78.6,78.5,88.4,37.5,9.26,11.98,Adecuado,Limitado,1,1,115.0,4,1,Bajo,Con deuda
21,0,Propio,444.0,1.0,0,34.6,0.0,13.3,5.98,2,0,2,1,41.9,32.3,58.7,51.3,86.4,84.1,85.7,84.6,56.1,14.19,15.85,Regular,Adecuado,1,1,126.0,4,1,Bajo,Con deuda
22,1,Mixto,326.0,2.0,0,28.8,7.0,7.0,7.39,1,1,1,2,43.9,24.2,46.3,45.5,78.8,76.6,77.9,97.4,51.3,10.69,10.26,Adecuado,Limitado,1,1,95.0,3,1,Bajo,Con deuda
19,0,Financiamiento Familiar,431.0,3.0,0,29.0,0.0,9.8,5.78,2,3,6,1,27.1,77.9,75.2,40.5,87.4,75.6,82.5,67.5,55.3,12.62,12.91,Regular,Limitado,1,1,73.0,2,1,Bajo,Con deuda
23,0,Beca total,513.0,4.0,0,27.4,8.0,8.5,6.56,2,0,2,5,25.7,23.3,71.4,32.6,84.8,90.7,87.8,95.5,63.4,11.0,10.15,Regular,Limitado,1,1,47.0,1,1,Bajo,Con deuda
21,0,Mixto,445.0,4.0,0,26.5,9.0,7.0,5.45,1,2,3,0,50.6,2.5,57.1,50.8,85.2,55.4,73.4,100.3,57.2,10.1,10.41,Regular,Limitado,0,1,44.0,3,1,Bajo,Con deuda
23,0,Propio,633.0,5.0,0,25.6,0.0,14.6,9.9,2,0,2,2,71.3,60.5,52.6,39.7,90.8,80.2,86.8,84.7,44.3,12.33,12.04,Excesivo,Adecuado,0,1,107.0,4,1,Medio,Con deuda
19,0,Financiamiento Familiar,1457.0,3.0,0,41.9,12.0,13.4,4.98,5,1,6,1,35.3,32.4,51.9,82.3,84.8,73.0,80.3,95.5,42.2,8.36,6.65,Regular,Adecuado,0,1,319.0,2,1,Alto,Con deuda
20,1,Propio,120.0,8.0,0,11.5,10.0,0.7,6.71,0,1,1,2,48.2,28.9,56.6,42.6,67.4,74.4,70.3,95.7,44.2,10.63,12.53,Regular,Insuficiente,1,1,20.0,4,1,Muy bajo,Con deuda
24,0,Propio,564.0,5.0,0,25.7,7.0,6.9,7.95,5,2,4,2,51.7,23.6,39.3,50.3,89.5,66.5,81.1,84.7,46.2,9.12,11.69,Excesivo,Limitado,1,1,84.0,4,1,Medio,Con deuda
20,0,Financiamiento Familiar,216.0,8.0,0,11.9,7.0,6.5,7.84,0,0,0,1,55.2,42.0,44.6,45.1,76.8,73.9,75.2,86.1,37.9,11.18,9.98,Adecuado,Limitado,1,1,63.0,2,1,Muy bajo,Con deuda
27,0,Mixto,143.0,2.0,0,27.6,13.0,4.8,7.57,1,1,1,1,44.5,56.1,72.2,42.0,70.6,74.7,72.8,81.1,47.3,7.58,8.11,Adecuado,Limitado,1,1,30.0,3,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,981.0,4.0,0,33.0,0.0,11.3,6.68,0,1,1,1,39.9,64.5,64.6,40.5,90.5,75.0,84.3,76.4,41.5,15.63,14.53,Regular,Adecuado,0,1,149.0,2,1,Alto,Con deuda
22,0,Financiamiento Familiar,620.0,0.0,0,39.2,13.0,5.1,8.1,2,0,1,3,59.2,46.5,84.2,39.7,75.5,69.1,73.1,88.3,59.7,9.72,9.52,Excesivo,Limitado,0,0,138.0,2,0,Medio,Sin deuda
24,0,Beca parcial,109.0,3.0,0,24.8,4.0,5.9,7.84,0,0,0,1,26.7,65.7,55.5,48.1,78.7,75.1,77.4,70.1,41.7,12.86,12.03,Adecuado,Limitado,0,1,27.0,0,1,Muy bajo,Con deuda
17,0,Mixto,448.0,4.0,1,46.8,0.0,18.2,7.17,3,2,3,3,55.9,23.2,55.2,56.7,83.2,83.3,83.4,95.8,58.2,17.37,16.58,Adecuado,Intensivo,1,1,64.0,3,1,Bajo,Con deuda
17,0,Beca parcial,225.0,3.0,0,26.0,9.0,-0.3,7.06,3,1,3,2,41.0,4.5,53.8,38.1,74.9,69.6,72.9,99.4,54.3,8.21,8.05,Adecuado,Insuficiente,0,1,38.0,0,1,Muy bajo,Con deuda
17,0,Mixto,405.0,5.0,0,23.0,2.0,15.8,6.64,2,0,2,0,54.6,76.3,57.0,57.4,83.2,79.9,82.5,67.2,31.8,12.68,9.89,Regular,Adecuado,1,1,85.0,3,1,Bajo,Con deuda
25,0,Beca total,859.0,2.0,0,36.3,0.0,11.3,6.09,1,1,1,1,67.0,31.0,48.9,54.0,91.3,88.1,90.2,81.9,52.0,14.3,13.62,Regular,Adecuado,0,1,180.0,1,1,Alto,Con deuda
20,0,Beca total,757.0,3.0,0,33.7,0.0,12.3,8.21,5,3,6,4,43.0,61.3,64.5,38.3,92.7,86.8,90.2,70.4,45.6,13.41,19.34,Excesivo,Adecuado,0,1,71.0,1,1,Medio,Con deuda
29,0,Propio,386.0,4.0,0,24.8,0.0,9.2,8.32,3,0,3,2,46.6,11.4,59.2,13.3,87.6,79.5,84.6,100.9,54.4,14.29,11.78,Excesivo,Limitado,0,1,67.0,4,1,Bajo,Con deuda
20,0,Propio,989.0,4.0,0,33.0,0.0,18.4,6.07,1,1,2,1,46.8,42.6,51.8,65.0,97.6,87.5,93.6,87.6,43.4,14.64,14.04,Regular,Intensivo,0,1,114.0,4,1,Alto,Con deuda
22,0,Propio,1199.0,2.0,0,41.9,4.0,6.5,6.86,2,0,2,3,80.3,22.2,79.4,9.6,78.4,74.2,76.8,99.8,59.1,9.87,10.14,Regular,Limitado,1,1,334.0,4,1,Alto,Con deuda
26,0,Mixto,827.0,2.0,0,36.8,0.0,11.6,6.82,2,0,2,3,50.4,41.2,86.9,18.2,95.2,90.0,93.1,99.3,56.1,16.06,15.88,Regular,Adecuado,0,1,144.0,3,1,Alto,Con deuda
28,0,Beca parcial,274.0,5.0,0,22.1,15.0,9.7,6.69,2,0,2,1,48.5,46.3,77.7,70.0,73.9,74.4,74.4,97.3,56.5,9.85,8.75,Regular,Limitado,1,1,66.0,0,1,Muy bajo,Con deuda
28,0,Beca parcial,467.0,7.0,0,18.4,4.0,8.8,6.96,1,1,2,2,50.5,57.0,67.5,41.8,82.0,77.4,80.2,71.5,53.5,11.06,12.43,Regular,Limitado,0,1,29.0,0,1,Bajo,Con deuda
25,0,Beca parcial,1417.0,2.0,0,43.7,5.0,9.0,7.83,1,2,2,1,69.9,33.9,71.3,39.6,87.9,80.2,84.4,99.8,51.9,14.33,14.42,Adecuado,Limitado,0,1,206.0,0,1,Alto,Con deuda
25,0,Financiamiento Familiar,411.0,4.0,1,46.4,14.0,12.6,5.89,0,0,0,0,42.9,21.8,87.3,64.5,72.7,85.3,77.8,99.2,75.7,9.87,9.21,Regular,Adecuado,1,1,37.0,2,1,Bajo,Con deuda
23,0,Beca total,768.0,3.0,1,54.9,5.0,6.2,6.02,1,1,2,1,61.9,32.0,71.4,38.2,70.4,71.4,70.5,91.4,51.1,10.79,12.35,Regular,Limitado,1,1,114.0,1,1,Medio,Con deuda
24,0,Beca parcial,243.0,3.0,0,25.6,0.0,8.1,8.23,2,1,3,3,41.4,75.8,51.5,40.6,79.9,85.7,81.5,69.3,38.1,10.77,10.0,Excesivo,Limitado,1,1,60.0,0,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,1016.0,5.0,0,30.8,13.0,4.5,6.25,5,0,3,2,42.2,43.9,66.7,66.5,78.3,71.8,75.9,85.6,39.0,9.84,8.64,Regular,Insuficiente,1,1,286.0,2,1,Alto,Con deuda
19,0,Financiamiento Familiar,205.0,6.0,0,18.0,5.0,11.4,5.67,5,1,7,2,54.4,8.5,69.5,38.2,85.5,78.1,82.0,100.9,58.0,13.2,13.78,Regular,Adecuado,1,1,57.0,2,1,Muy bajo,Con deuda
21,0,Beca total,460.0,6.0,0,21.3,6.0,12.3,6.47,2,2,4,1,64.8,29.9,45.5,65.5,84.3,75.7,80.4,100.1,46.6,9.68,7.9,Regular,Adecuado,0,1,37.0,1,1,Bajo,Con deuda
21,0,Propio,704.0,10.0,0,14.1,8.0,13.2,6.51,2,2,4,2,46.9,42.1,55.7,60.7,85.7,83.6,85.2,74.1,46.3,12.21,14.94,Regular,Adecuado,0,1,88.0,4,1,Medio,Con deuda
20,0,Beca parcial,1626.0,3.0,0,43.2,0.0,11.7,8.58,0,2,1,1,49.3,63.5,75.5,28.8,89.4,84.6,87.3,94.8,55.5,15.48,17.59,Excesivo,Adecuado,0,1,350.0,0,1,Alto,Con deuda
24,0,Financiamiento Familiar,597.0,2.0,0,33.6,6.0,2.7,7.86,2,0,1,2,59.7,75.6,31.8,50.2,75.4,81.3,77.7,82.3,44.4,10.94,11.52,Adecuado,Insuficiente,1,1,60.0,2,1,Medio,Con deuda
24,0,Beca total,408.0,5.0,0,22.4,3.0,16.7,8.04,0,2,2,0,49.6,56.3,42.3,67.9,87.1,90.6,88.1,78.0,47.7,15.14,14.07,Excesivo,Adecuado,1,1,26.0,1,1,Bajo,Con deuda
22,0,Mixto,361.0,2.0,0,30.0,10.0,6.1,7.71,0,0,0,3,60.2,23.0,56.5,43.0,68.7,74.9,71.4,91.1,50.9,9.73,8.32,Adecuado,Limitado,0,1,104.0,3,1,Bajo,Con deuda
26,0,Financiamiento Familiar,1001.0,2.0,0,38.2,0.0,6.2,7.88,2,2,3,1,32.4,21.4,65.4,7.5,78.6,74.4,77.9,85.4,56.4,16.19,12.1,Adecuado,Limitado,1,1,133.0,2,1,Alto,Con deuda
18,0,Financiamiento Familiar,721.0,3.0,0,31.9,7.0,5.1,6.17,1,3,4,2,39.0,40.9,39.7,56.8,77.8,85.9,81.5,78.7,53.4,10.63,13.02,Regular,Limitado,0,1,112.0,2,1,Medio,Con deuda
21,0,Beca parcial,813.0,6.0,0,25.1,4.0,16.3,6.75,0,0,0,2,51.0,37.8,58.2,53.6,87.4,79.5,84.0,84.5,41.3,14.62,13.13,Regular,Adecuado,0,1,96.0,0,1,Medio,Con deuda
19,0,Beca total,1343.0,3.0,0,40.4,7.0,8.2,5.95,3,1,3,3,58.3,26.9,78.0,35.1,81.6,80.5,81.0,95.9,63.7,13.68,14.22,Regular,Limitado,1,1,176.0,1,1,Alto,Con deuda
17,0,Propio,516.0,6.0,1,42.6,10.0,8.3,6.59,1,1,2,3,49.5,12.3,60.5,53.3,75.9,62.6,70.5,100.8,48.8,14.2,14.44,Regular,Limitado,1,1,150.0,4,1,Bajo,Con deuda
21,0,Mixto,666.0,4.0,0,29.8,4.0,9.7,7.61,0,2,1,1,52.5,49.3,73.9,33.0,77.4,87.9,81.7,91.8,59.5,11.63,9.21,Adecuado,Limitado,1,1,65.0,3,1,Medio,Con deuda
21,0,Beca parcial,353.0,1.0,0,33.4,0.0,14.3,7.21,0,0,0,3,58.1,27.5,50.9,44.0,91.2,72.4,83.4,100.5,49.9,13.13,12.29,Adecuado,Adecuado,0,1,61.0,0,1,Bajo,Con deuda
26,0,Mixto,275.0,6.0,0,18.2,0.0,9.8,8.23,0,5,3,1,36.6,49.8,46.2,34.8,87.8,79.7,84.0,84.8,37.1,13.56,11.91,Excesivo,Limitado,0,1,58.0,3,1,Muy bajo,Con deuda
23,0,Beca parcial,330.0,4.0,0,24.6,0.0,24.0,5.81,0,1,1,0,57.6,46.1,72.1,60.3,96.5,83.5,92.2,87.2,47.2,15.59,16.37,Regular,Intensivo,0,1,35.0,0,1,Bajo,Con deuda
18,0,Propio,65.0,1.0,0,28.5,10.0,6.4,7.26,3,0,3,4,63.8,65.2,66.3,56.2,76.9,81.9,79.2,87.1,41.4,9.59,10.98,Adecuado,Limitado,1,1,15.0,4,1,Muy bajo,Con deuda
27,0,Mixto,731.0,2.0,0,35.1,7.0,17.5,5.56,1,0,1,1,48.0,80.4,43.7,93.7,96.2,78.3,88.6,75.6,41.5,10.18,9.86,Regular,Adecuado,1,1,161.0,3,1,Medio,Con deuda
25,1,Propio,715.0,4.0,0,29.7,9.0,12.1,6.86,3,2,4,1,40.4,14.7,48.7,55.2,74.0,80.1,76.8,99.3,61.3,11.67,10.6,Regular,Adecuado,1,1,206.0,4,1,Medio,Con deuda
23,0,Mixto,758.0,6.0,0,24.0,0.0,10.6,7.8,0,0,0,0,61.9,18.4,83.8,10.6,82.7,83.0,82.6,96.9,58.9,15.58,15.81,Adecuado,Adecuado,0,1,125.0,3,1,Medio,Con deuda
21,0,Beca total,227.0,6.0,0,17.6,0.0,11.5,6.87,1,0,1,2,70.6,74.3,45.1,57.9,79.2,73.8,77.0,80.5,31.5,13.66,15.19,Regular,Adecuado,1,1,33.0,1,1,Muy bajo,Con deuda
19,0,Propio,285.0,3.0,0,27.2,0.0,16.5,7.57,2,1,3,4,52.5,57.8,74.1,33.9,92.6,91.2,92.0,87.7,64.2,12.95,10.94,Adecuado,Adecuado,1,1,40.0,4,1,Muy bajo,Con deuda
20,0,Mixto,322.0,3.0,0,26.9,8.0,14.0,5.93,2,1,4,1,40.9,19.6,52.9,64.0,73.2,79.1,75.6,95.0,57.6,9.84,12.9,Regular,Adecuado,1,1,45.0,3,1,Bajo,Con deuda
25,0,Beca parcial,1057.0,3.0,0,37.0,10.0,8.1,5.18,2,2,3,2,53.0,75.3,61.7,74.2,78.0,82.5,79.8,57.4,36.4,10.34,9.89,Regular,Limitado,0,1,63.0,0,1,Alto,Con deuda
27,0,Mixto,560.0,3.0,0,30.2,9.0,12.7,7.38,5,1,4,2,40.8,10.9,63.1,58.3,80.4,81.7,80.7,98.8,60.3,11.55,11.48,Adecuado,Adecuado,1,1,61.0,3,1,Medio,Con deuda
26,0,Propio,537.0,3.0,0,30.0,0.0,13.6,8.79,0,2,2,1,60.5,11.8,27.6,40.3,86.5,78.8,83.4,91.9,43.7,13.35,15.84,Excesivo,Adecuado,0,1,43.0,4,1,Medio,Con deuda
20,0,Beca parcial,831.0,1.0,0,38.8,0.0,19.7,6.04,1,5,6,2,50.9,29.6,39.0,65.8,96.4,85.8,91.5,96.7,36.1,14.19,14.02,Regular,Intensivo,0,1,224.0,0,1,Alto,Con deuda
18,0,Beca total,289.0,3.0,0,25.8,0.0,13.9,8.25,3,0,2,2,39.1,64.0,62.4,37.4,91.2,82.0,88.0,79.3,42.6,13.77,13.47,Excesivo,Adecuado,0,1,19.0,1,1,Muy bajo,Con deuda
22,0,Financiamiento Familiar,614.0,3.0,0,31.3,10.0,19.6,6.84,0,2,2,1,54.6,32.0,49.3,85.0,92.4,85.3,89.5,77.0,37.9,12.36,10.9,Regular,Intensivo,0,1,87.0,2,1,Medio,Con deuda
17,1,Beca parcial,1739.0,1.0,1,72.7,7.0,6.9,5.53,0,3,3,4,47.0,47.5,74.6,48.0,81.1,79.4,80.5,89.6,48.2,12.86,12.15,Regular,Limitado,1,1,182.0,0,1,Alto,Con deuda
22,0,Beca total,1171.0,3.0,0,39.1,0.0,16.6,5.86,0,2,2,0,37.6,7.2,36.3,52.0,91.6,80.5,87.1,98.6,47.2,12.99,12.0,Regular,Adecuado,0,1,248.0,1,1,Alto,Con deuda
21,0,Mixto,631.0,2.0,0,34.3,0.0,18.0,6.93,2,2,2,0,60.7,81.5,70.1,55.8,81.4,92.0,86.0,69.3,38.2,15.6,12.99,Adecuado,Intensivo,0,1,83.0,3,1,Medio,Con deuda
20,0,Financiamiento Familiar,525.0,3.0,0,29.4,9.0,4.4,6.42,0,0,0,5,54.9,29.6,38.9,53.2,79.1,74.6,77.3,91.1,51.7,9.86,7.0,Regular,Insuficiente,0,1,28.0,2,1,Medio,Con deuda
17,1,Beca total,679.0,3.0,0,31.9,10.0,6.4,5.49,0,1,1,3,45.4,51.6,55.0,75.5,79.9,76.8,79.1,80.7,47.2,7.36,7.26,Regular,Limitado,1,1,186.0,1,1,Medio,Con deuda
23,0,Beca total,1274.0,4.0,1,59.0,6.0,19.7,5.14,1,1,2,3,68.4,37.6,43.9,88.8,94.9,87.1,92.4,89.7,40.4,12.15,9.71,Regular,Intensivo,0,1,266.0,1,1,Alto,Con deuda
20,0,Propio,1264.0,5.0,0,34.2,6.0,4.9,6.01,2,2,4,2,43.7,41.7,88.8,30.4,66.2,79.1,71.8,100.2,60.4,11.86,12.94,Regular,Limitado,0,1,64.0,4,1,Alto,Con deuda
18,0,Beca parcial,1449.0,3.0,1,63.3,1.0,6.9,7.21,0,5,4,2,48.2,20.6,40.5,32.6,84.4,73.6,79.9,99.6,57.3,15.26,14.93,Adecuado,Limitado,1,1,319.0,0,1,Alto,Con deuda
17,0,Beca total,589.0,4.0,0,28.6,0.0,16.5,7.03,1,0,1,2,57.4,10.0,57.8,31.6,95.4,87.0,92.2,97.9,49.4,14.05,11.91,Regular,Adecuado,1,1,61.0,1,1,Medio,Con deuda
21,0,Financiamiento Familiar,35.0,6.0,0,15.7,5.0,15.0,6.32,2,0,2,0,60.8,22.4,34.8,61.4,92.3,87.4,90.5,93.3,35.5,11.81,13.91,Regular,Adecuado,1,1,10.0,2,1,Muy bajo,Con deuda
27,0,Mixto,1692.0,3.0,0,44.7,13.0,11.0,6.9,5,0,3,3,58.1,52.7,83.6,55.3,78.9,80.2,78.8,85.4,45.1,11.36,10.57,Regular,Adecuado,1,1,273.0,3,1,Alto,Con deuda
26,0,Mixto,258.0,7.0,0,15.6,13.0,6.9,7.82,2,2,3,2,44.5,23.2,66.4,53.9,73.5,77.8,75.1,98.8,57.8,9.92,10.54,Adecuado,Limitado,0,1,27.0,3,1,Muy bajo,Con deuda
20,0,Beca total,827.0,0.0,0,42.3,0.0,8.5,7.33,3,0,3,5,50.0,60.7,60.7,30.6,79.9,74.8,78.6,83.4,56.4,11.77,14.1,Adecuado,Limitado,0,0,48.0,1,0,Alto,Sin deuda
20,0,Financiamiento Familiar,39.0,5.0,0,18.4,0.0,13.7,6.87,1,1,1,2,43.3,58.9,82.7,39.8,89.2,96.1,92.1,81.9,57.7,12.39,12.63,Regular,Adecuado,0,1,10.0,2,1,Muy bajo,Con deuda
23,0,Propio,484.0,3.0,0,28.6,7.0,15.2,7.73,0,0,0,1,46.9,8.3,61.6,44.2,85.8,91.1,87.8,92.4,65.9,10.42,10.57,Adecuado,Adecuado,1,1,31.0,4,1,Bajo,Con deuda
19,0,Beca total,1298.5,12.5,0,23.2,0.0,11.3,6.0,1,1,1,2,47.7,31.1,62.9,30.1,92.8,76.8,86.0,92.9,37.5,20.0,17.21,Regular,Adecuado,1,1,75.0,1,1,Alto,Con deuda
22,0,Beca parcial,1460.0,3.0,1,63.3,0.0,19.0,6.8,3,0,2,0,57.7,53.0,60.4,47.7,85.5,85.6,86.3,81.1,41.4,13.81,13.38,Regular,Intensivo,1,1,273.0,0,1,Alto,Con deuda
24,0,Mixto,666.0,4.0,0,29.0,8.0,6.6,6.67,1,3,2,3,44.2,25.7,68.3,41.5,78.1,77.9,78.5,89.4,47.9,14.44,15.89,Regular,Limitado,0,1,174.0,3,1,Medio,Con deuda
25,1,Beca parcial,529.0,3.0,0,30.3,6.0,12.3,5.69,3,1,4,2,62.8,69.9,53.6,65.7,75.4,75.3,75.1,81.0,43.8,11.38,11.17,Regular,Adecuado,0,1,72.0,0,1,Medio,Con deuda
21,0,Financiamiento Familiar,709.0,3.0,0,31.7,1.0,13.7,6.72,5,3,6,1,50.6,32.1,55.7,36.1,90.2,87.0,89.3,91.8,49.2,15.27,15.33,Regular,Adecuado,0,1,97.0,2,1,Medio,Con deuda
21,0,Beca parcial,0.0,5.0,0,17.2,0.0,5.8,4.92,0,1,1,5,40.8,6.2,72.3,15.4,78.6,80.5,79.9,96.1,39.8,11.93,12.02,Deficiente,Limitado,1,1,10.0,0,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,267.0,5.0,0,21.8,0.0,15.7,8.9,0,0,0,4,55.0,56.4,62.7,40.7,83.3,93.5,87.3,99.1,52.8,15.14,14.36,Excesivo,Adecuado,0,1,13.0,2,1,Muy bajo,Con deuda
19,1,Mixto,344.0,3.0,0,26.9,0.0,12.0,6.12,0,0,0,5,49.2,21.7,58.2,37.1,96.5,85.9,92.1,99.0,60.9,15.77,15.06,Regular,Adecuado,0,1,99.0,3,1,Bajo,Con deuda
21,0,Beca total,790.0,4.0,0,31.4,0.0,16.9,8.65,1,5,6,1,45.8,43.4,39.6,49.6,84.2,72.6,80.0,92.2,57.5,13.8,12.91,Excesivo,Adecuado,0,1,130.0,1,1,Medio,Con deuda
